event_sequence,event_time,label
"[1, 1, 1, 1, 1, 2, 6, 3, 1, 2, 6, 3, 1, 2, 6, 3, 1, 2, 6, 3, 1, 1, 2, 6, 3, 1, 1, 1, 1]","[23867, 11348, 7035, 45413, 20347, 335, 39782, 21839, 5830, 1, 18806, 16897, 10188, 4, 11371, 16192, 9656, 51, 9966, 28293, 29870, 9455, 5, 7006, 47950, 60492, 64275, 16340, 13781]",1
"[1, 1, 1, 1, 1, 2, 1, 2, 3, 3, 2, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]","[4976, 29541, 20925, 17309, 16948, 8219, 10882, 35442, 17586, 11466, 21446, 53, 6115, 13665, 51080, 6737, 25436, 10039, 95328, 97034, 12151, 7503, 28787, 19163, 9887, 104847, 6504, 110122, 302720, 21830, 17447]",1
"[2, 2, 1, 1, 1, 1, 1]","[13982, 23920, 123143, 322462, 86142, 138124, 104642]",1
"[1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1]","[12169, 19394, 17881, 7623, 7149, 8492, 36915, 20627, 114976, 74234, 46332, 34789, 20010]",1
"[2, 2, 2, 2, 3, 1, 1]","[9745, 329178, 55429, 15350, 8336, 45003, 30176]",1
"[1, 1, 1, 1, 1, 2, 6, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 6, 3, 1, 1, 4, 4, 1, 1, 1, 2, 6, 3, 1, 1, 1]","[16403, 35297, 44456, 28940, 30638, 564, 45469, 10014, 173977, 75766, 23354, 64936, 40718, 7204, 23106, 74989, 15323, 13329, 130830, 65137, 64331, 23789, 277367, 29371, 176136, 41432, 33715, 115759, 28422, 19923, 80528, 471926, 37138, 19488, 18884, 25518, 75943, 18163, 11025, 218444, 8754, 11938, 10761, 2, 10044, 31545, 24285, 12202, 1555, 5434, 24518, 11468, 11866, 7, 8334, 19082, 15828, 19796, 24037]",1
"[1, 1, 2, 6, 6, 1, 2, 3, 1, 1, 6, 2, 3, 1, 4, 1, 1]","[76984, 12966, 7, 434072, 250, 1, 19633, 28774, 98528, 15706, 42, 74171, 7226, 6217, 7565, 15900, 14336]",1
"[2, 1, 2, 1, 2, 1, 1, 4, 1, 1, 2, 1, 1, 1, 1]","[165758, 47987, 12426, 7592, 14185, 7265, 961, 7614, 9050, 21167, 36515, 3560, 24375, 17848, 13305]",1
"[1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 2, 1, 2, 3, 3, 2, 4, 1, 1, 4, 1, 1, 1, 2, 1, 2, 1, 1, 2, 2, 2, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 2, 3, 1, 1, 1, 1, 1]","[8399, 68621, 24942, 83979, 15042, 26318, 26647, 7008, 21345, 463046, 186812, 12023, 111630, 62212, 234399, 55599, 66284, 16900, 47966, 10492, 41452, 23350, 219648, 20451, 12810, 47300, 9447, 37525, 155995, 37971, 23884, 37505, 2, 3506, 28192, 4002, 7880, 14478, 44639, 52325, 44321, 42005, 15872, 107677, 172445, 14099, 5700, 11216, 35782, 128518, 138519, 11745, 11738, 37985, 8156, 8919, 22038, 42174, 28644, 78999, 14015, 45886, 27810, 15872, 29668, 10529, 22714, 67241, 59075, 67088, 28418]",1
"[1, 1, 2, 1, 2, 3, 1, 2, 1, 2, 3, 1, 2, 3, 1, 2, 1, 2, 3, 1, 2, 3, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 2, 3, 1, 2, 1, 2, 3, 1, 2, 1, 2, 3, 1, 2, 3, 1, 2, 1, 2, 3, 1, 2, 1, 2, 3, 1, 2, 3, 1, 2, 1, 2, 3, 1, 1, 1, 4, 1, 2, 3, 1, 4, 4, 4, 1, 2, 1, 4, 1, 2, 1, 4, 1, 2, 1, 1, 2, 1, 1, 2, 3, 1, 2, 1, 1, 2, 1, 2, 3, 1, 2, 3, 1, 1, 1, 1, 1, 2, 3, 1, 2, 1, 2, 1, 4, 1, 2, 3, 1, 4, 1, 4, 1, 4, 1, 1, 1, 1]","[5907, 46193, 8630, 52398, 36829, 12462, 19495, 12901, 17613, 13798, 8724, 18891, 37104, 14047, 13115, 15661, 30163, 27089, 4867, 29866, 15586, 5470, 49312, 71883, 64052, 22466, 5525, 44285, 107048, 18115, 88355, 14497, 34052, 10838, 29472, 4430, 12447, 13850, 35280, 29424, 11653, 14649, 7981, 13420, 20129, 5261, 14501, 38575, 125121, 140816, 51853, 12391, 53446, 25067, 7713, 18851, 9393, 26841, 8268, 39030, 11480, 9196, 133310, 25496, 33717, 12104, 12186, 246829, 56127, 30589, 6822, 21473, 82688, 16453, 23312, 2907, 1274, 3957, 141621, 40501, 4755, 3569, 13995, 32829, 14016, 3874, 15680, 304052, 13814, 9061, 23732, 18055, 34236, 23812, 5309, 31689, 15997, 49031, 119630, 21617, 32062, 21426, 15542, 21279, 19182, 26559, 81942, 30352, 21506, 12565, 130270, 107281, 14140, 23213, 22000, 8463, 30836, 6363, 4682, 16133, 8524, 13698, 9157, 3635, 4782, 4949, 16544, 4406, 26794, 36036, 64250, 18851]",1
"[1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[33338, 14312, 14673, 16069, 4992, 16371, 6135, 15841, 5875, 28456, 14326, 78946, 8244, 38239, 20103, 9454, 31341, 6029, 15257]",1
"[1, 1, 1, 1, 1, 2, 1, 2, 6, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[9647, 16177, 26473, 35023, 47409, 34576, 5152, 22, 52708, 18772, 79584, 39267, 15428, 41776, 12240, 45042, 839687, 27063, 30819]",1
"[2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 1, 2, 3, 1, 1, 6, 2, 3, 1, 1, 6, 2, 3, 1, 1, 2, 1, 1, 6, 2, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1]","[492, 7060, 12505, 6450, 3836, 9359, 14111, 8410, 4944, 10538, 5590, 6793, 4609, 6460, 116680, 14518, 45082, 25987, 3872, 341, 8175, 27936, 5185, 3925, 332, 17962, 26635, 16442, 74545, 59081, 21794, 4281, 313, 14835, 6393, 21302, 76872, 23014, 75364, 54641, 50592, 8954, 73020, 10538]",1
"[1, 2, 1, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 2, 3, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1]","[33497, 37904, 8252, 30778, 51521, 23071, 75494, 12063, 1087346, 19507, 17533, 74700, 52828, 43663, 21219, 58010, 58469, 28777, 17819, 25418, 26763, 348647, 67083, 22735, 68099, 138620, 51227, 110723, 1405262, 20560, 13305, 104842, 53116, 14232, 47366, 138516, 38867, 75811, 45514]",1
"[1, 1, 1, 2, 1, 2, 3, 1, 2, 3, 1, 2, 3, 1, 2, 1, 2, 1, 2, 3, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 4, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1]","[11013, 1779, 189655, 16556, 34928, 26026, 17393, 96224, 114220, 73633, 179322, 109636, 21805, 18907, 13985, 27639, 20173, 52491, 81559, 29602, 120785, 13598, 48030, 26299, 41084, 20330, 101031, 16111, 109761, 21018, 209936, 18469, 127294, 24211, 3505, 52343, 2976, 12605, 134194, 17460, 9609, 10379, 119011, 25410, 26162]",1
"[1, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 3, 1, 1, 1, 1, 2, 3, 3, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 2, 1, 1, 2, 1, 2, 1, 1, 1, 2, 1, 2, 6, 1, 6, 2, 1, 2, 6, 1, 6, 2, 1, 1, 1, 1, 1, 1, 1]","[33708, 17513, 46403, 201876, 31655, 4873, 3768, 4686, 37991, 14791, 47450, 16551, 32197, 46598, 201141, 114985, 34179, 8104, 4792, 4758, 13444, 23106, 23046, 24089, 46912, 23586, 50927, 18144, 31004, 30893, 76599, 37636, 26474, 48086, 100680, 72325, 24162, 21666, 320825, 48407, 53372, 38892, 17691, 29804, 84863, 41196, 167568, 25642, 48061, 26770, 44942, 88266, 27778, 11, 37119, 48038, 185, 21166, 56825, 139, 41514, 176871, 354, 14411, 84979, 82600, 385488, 177342, 39619, 101747, 35649]",1
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 3, 3, 1, 1, 1, 1, 1, 4, 1, 1]","[25885, 8314, 54828, 304811, 37279, 3317, 14762, 217, 1855, 61544, 28274, 849, 4302, 4688, 11509, 120888, 2050, 39039, 6666, 6778, 2381, 35672, 165679, 751, 55271, 1044953, 11374, 2896, 11805, 17962, 4776, 1980, 1944, 8750, 10062]",1
"[1, 2, 1, 4, 1, 4, 1, 1]","[23603, 14995, 2292, 6359, 18074, 2639, 93696, 14995]",1
"[1, 1, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 1, 1]","[8811, 39240, 212841, 17, 8, 5, 11, 58, 4, 4, 24, 1, 28, 7, 25, 2, 5, 39, 5, 26, 31, 11, 12, 2, 4, 72, 85, 26, 74, 32, 3, 27, 28, 18485, 59, 12, 10, 26, 14, 25, 1, 10, 25, 26, 4, 22, 42, 123, 52, 4, 76, 23, 5, 33, 1, 33, 176, 19, 4, 3, 1, 24, 2, 4, 22592, 30580, 59897, 24]",1
"[2, 3, 1, 1, 2, 6, 1, 1, 1, 1, 1]","[7566, 19021, 1066555, 35713, 37, 119917, 28665, 9286, 23406, 20257, 21831]",1
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 1, 4, 1, 2, 3, 2, 1, 1, 4, 1, 1, 1]","[48069, 23421, 106793, 131246, 43001, 14826, 45159, 31891, 10371, 26685, 326415, 14186, 4271, 6109, 15319, 8964, 15979, 11704, 12281, 6142, 5674, 44389, 143408, 15979]",1
"[1, 2, 1, 2, 3, 1, 2, 3, 1, 2, 1, 2, 1, 1, 2, 3, 1, 2, 1, 2, 1, 1, 4, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 4, 1, 4, 1, 1, 2, 3, 2, 1, 1, 1, 1]","[121313, 8700, 101454, 20324, 54901, 73369, 24080, 16803, 113322, 32051, 225228, 28571, 101814, 103821, 20768, 10924, 53425, 8346, 33622, 9250, 147893, 25040, 4751, 105420, 49292, 18435, 38825, 42406, 107646, 198246, 26790, 25312, 40715, 14157, 38997, 11576, 33015, 66537, 3719, 25022, 3140, 15455, 34603, 8615, 40712, 9294, 52755, 114067, 185369, 33622]",1
"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 3, 1, 1, 1, 1, 1]","[16202, 41589, 28804, 101117, 26219, 21385, 15253, 30557, 3180, 78744, 15441, 20958, 28629, 41409, 101361, 32728, 28716]",1
"[1, 1, 2, 6, 3, 1, 2, 3, 4, 1, 1, 4, 1, 2, 6, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 4, 1, 1]","[19960, 6938, 176, 4279, 12985, 11635, 313, 9850, 156, 11558, 15, 4106, 16138, 13, 5504, 13989, 11645, 54827, 16856, 26494, 15972, 43148, 130192, 3192, 4035, 5169, 9375, 11990, 171, 4014, 7867, 9375]",1
"[1, 1, 1, 2, 1, 1, 4, 1, 4, 4, 1, 1, 1, 1, 1, 1, 1, 4, 4, 1, 1, 4, 1, 4, 1, 1, 4, 1, 4, 1, 1, 1, 1, 4, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 6, 2, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[283385, 9237, 202469, 180908, 267601, 22985, 15751, 12792, 15278, 10402, 28590, 20001, 18839, 22746, 15256, 40565, 23813, 7771, 21050, 23655, 11423, 9085, 18449, 9090, 19103, 8851, 9843, 5144, 11915, 15734, 17047, 17763, 15307, 8818, 12822, 36165, 11497, 8147, 52149, 45426, 145808, 32837, 118252, 89126, 24508, 15068, 18032, 54337, 21722, 8684, 9860, 15926, 11533, 8696, 16815, 167396, 59930, 13348, 21500, 157415, 17650, 51830, 24861, 51321, 94494, 14601, 13129, 6219, 1, 97178, 109490, 13036, 35456, 24137, 86140, 52040, 35009, 41648, 11316, 18316, 8634, 25271, 22405, 57676, 18971]",1
"[1, 2, 1, 2, 1, 2, 1, 2, 2, 2, 1, 4, 1, 2, 1, 4, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[11081, 17796, 3788, 16060, 10360, 62123, 11181, 20301, 19538, 50892, 3536, 5604, 14594, 5288, 14503, 4345, 11381, 41542, 33494, 40043, 54909, 149389, 20665, 7383, 163773, 11189, 15327]",1
"[1, 1, 1, 1, 2, 1, 2, 3, 1, 1, 1, 1]","[17316, 15510, 26861, 24987, 53182, 25552, 140943, 6146, 56299, 20261, 16113, 24987]",1
"[1, 1, 1, 2, 1, 1, 1, 2, 1, 2, 3, 1, 2, 1, 2, 3, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 3, 1, 2, 1, 2, 3, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 2, 3, 2, 1, 1, 1, 1, 1]","[13625, 16335, 22922, 8766, 13005, 11770, 119014, 8939, 4951, 16364, 4831, 45851, 6444, 107679, 15516, 6873, 14279, 16540, 12060, 12112, 75713, 14261, 38130, 16742, 14809, 6701, 5851, 6437, 9701, 436488, 25299, 9337, 39618, 7218, 4870, 8964, 77649, 10945, 25908, 35208, 9224, 7623, 436363, 27816, 102034, 17347, 2082, 22419, 22479, 6758, 6560, 12743, 41287, 23802, 48266, 14279]",1
"[1, 1, 1, 1, 1, 2, 6, 1, 6, 2, 1, 2, 1, 2, 1, 2, 1, 2, 3, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 2, 3, 1, 1, 1, 1, 1, 2, 3, 1, 2, 3, 3, 1, 2, 3, 1, 2, 3, 1, 2, 1, 2, 3, 1, 2, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]","[6162, 29401, 24398, 28944, 59975, 5, 65721, 15391, 352, 44976, 151239, 14878, 19730, 33765, 26367, 90349, 103999, 118191, 62925, 125803, 24099, 135749, 51607, 115506, 19199, 143761, 24735, 7409, 9261, 29567, 5951, 16507, 29937, 18411, 22798, 20434, 30309, 4824, 13707, 20461, 8428, 34418, 71849, 38932, 10521, 18569, 30315, 6491, 23860, 46532, 35933, 45332, 9075, 19250, 80493, 115810, 57696, 46815, 34116, 137696, 70311, 15950, 64014, 46271, 27573, 7197, 13986, 8595, 34959, 29401]",1
"[1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 4, 1, 4, 1, 4, 1, 4, 1, 1, 1]","[27685, 42843, 39440, 22971, 69695, 158895, 41376, 66349, 20537, 19547, 17263, 27518, 12150, 6614, 1798, 15867, 2079, 74457, 54444, 17097, 25244]",1
"[1, 2, 3, 2, 1, 1]","[169268, 4039, 40239, 16419, 69851, 40239]",1
"[1, 2, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 2, 1, 4, 1, 1]","[240661, 29948, 6962, 14, 38, 21, 1, 97, 180, 30, 2, 5, 0, 13, 20, 63, 85, 43, 49, 27, 42, 0, 149, 5, 27, 26871, 14189, 23755, 2963, 10176, 15569, 43]",1
"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 6, 3, 1, 1, 1]","[9064, 10430, 86504, 11274, 10829, 2596, 17935, 56389, 3354, 80052, 10633, 12, 14248, 9782, 24875, 21765, 11051]",1
"[1, 1, 2, 6, 3, 1, 1, 1, 1, 1, 1, 1, 1]","[11880, 19010, 2, 116044, 26026, 52951, 28575, 105353, 43249, 44363, 20549, 6499, 27300]",1
"[1, 1, 2, 1, 1, 2, 3, 1, 1, 1]","[19055, 42252, 47078, 12871, 128724, 52098, 32650, 38257, 155523, 42252]",1
"[2, 1, 2, 1, 2, 2, 1, 2, 2, 2, 2, 2, 1, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 3, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 4, 1, 1, 4, 1, 4, 1, 4, 1, 4, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1]","[5259, 5329, 13986, 30015, 46558, 11099, 69663, 44088, 11314, 7471, 12324, 73095, 7205, 308606, 11471, 156427, 98802, 40836, 11889, 64385, 12312, 40732, 10990, 45061, 103643, 99859, 14079, 27480, 249118, 14582, 173159, 52584, 91784, 16967, 42746, 12238, 17062, 9765, 513014, 76561, 31705, 37554, 39933, 48882, 3462, 136773, 35205, 76719, 44581, 34577, 12422, 15025, 13586, 71106, 549616, 25218, 20788, 16143, 552, 147488, 8393, 8347, 3837, 4165, 2249, 3069, 31349, 5838, 3354, 2798, 4721, 2508, 26552, 29412, 32522, 15812, 210406, 36966, 5330, 5223, 14443, 25218]",1
"[2, 2, 1, 2, 3, 1, 2, 3, 1, 2, 3, 1, 1, 2, 2, 3, 1, 1, 2, 3, 1, 2, 3, 1, 2, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 1, 2, 3, 1, 2, 1, 1, 1, 2, 3, 1, 2, 3, 1, 2, 3, 1, 2, 1, 2, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 1, 4, 1, 4, 1, 1, 1, 2, 3, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]","[487381, 45125, 58339, 11800, 53282, 19827, 27089, 6173, 682220, 40670, 30179, 41295, 76849, 22181, 31673, 50043, 60809, 13422, 4815, 9925, 12195, 4210, 22278, 85085, 121820, 15054, 12239, 159, 120, 20, 48, 29, 46, 59, 424, 81, 56, 151, 31, 24, 60, 170, 29, 50, 11, 124, 4, 25, 161, 40, 63, 43, 159, 60, 74, 109, 289, 37280, 18025, 12785, 5853, 17991, 1023317, 15947, 66355, 55994, 43805, 7349, 12855, 12434, 5001, 24978, 71505, 22023, 22345, 33549, 65703, 54702, 11721, 19950, 71056, 104, 12, 232, 28, 31, 67, 12, 159, 9, 44, 7, 160, 203, 76, 22, 9, 12, 148, 61, 27, 126, 7, 350, 28, 0, 189, 48, 91, 212, 703, 11993, 19227, 38775, 7261, 37700, 6507, 178260, 57926, 14501, 41476, 15874, 101606, 51001, 43913, 22033, 95369, 22967, 225047, 10207, 66747, 7266, 136028, 5844, 28285, 7261]",1
"[2, 2, 3, 2, 3, 2, 2, 2, 3, 2, 1, 4, 1, 2, 2, 1, 1, 1]","[153624, 8587, 19864, 171140, 46053, 15031, 34977, 124464, 21014, 16086, 4341, 5921, 13350, 57626, 68562, 47063, 54229, 34977]",1
"[2, 3, 1, 1, 4, 1, 1, 2, 3, 2, 3, 2, 2, 3, 2, 3, 1, 1, 4, 1, 2, 2, 3, 2, 3, 2, 3, 1, 4, 1, 1]","[17257, 4971, 5056, 1741, 2997, 12692, 508735, 13670, 14409, 7240, 24576, 13824, 10929, 275482, 8190, 14186, 8996, 6087, 4724, 48291, 19705, 7927, 60919, 17517, 36590, 8208, 10892, 9607, 5101, 104207, 11810]",1
"[1, 2, 1, 4, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 1, 2, 3, 1, 2, 1, 1, 1, 2, 1, 2, 1, 1]","[5086, 77164, 232845, 4549, 9011, 10694, 23946, 30073, 7974, 12102, 6492, 28999, 13320, 42307, 109216, 9394, 6490, 51248, 12304, 15525, 36336, 11075, 85093, 14185, 32237, 14671, 5240, 15825, 16378, 14671]",1
"[2, 2, 2, 3, 1, 2, 1, 1, 4, 1, 4, 1, 1, 1, 1]","[14773, 11524, 6684, 10386, 26612, 12071, 22873, 10319, 2666, 5291, 3361, 39635, 11162, 23297, 11343]",1
"[2, 2, 3, 3, 2, 3, 3, 2, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[548706, 3677, 5936, 18779, 2417, 8057, 49709, 30741, 5236, 23058, 21068, 23699, 19963, 3245, 27920, 18706, 3505, 6940, 23161, 4834, 116211, 70096, 19371]",1
"[2, 2, 6, 3, 1, 2, 1, 2, 6, 3, 1, 1]","[135297, 4, 5, 3, 2891, 30642, 9449, 5, 5061, 24316, 151320, 5061]",1
"[2, 1, 2, 1, 2, 2, 2, 1, 2, 3, 1, 1, 1, 1, 2, 2, 1, 1, 2, 3, 1, 3, 3, 1, 2, 1, 1, 1]","[10001, 49182, 12252, 24577, 4914, 7422, 5817, 46582, 22426, 11325, 4100, 3894, 5060, 26782, 4185, 46730, 15517, 10895, 23392, 6556, 3484, 303, 14132, 18457, 12648, 84682, 20712, 12252]",1
"[4, 1, 1, 1, 2, 3, 2, 3, 1, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 3, 1, 1, 1]","[1279, 6250, 206330, 35340, 19635, 27694, 66118, 13027, 615197, 35746, 26402, 4452, 26188, 56901, 57561, 111099, 53946, 95199, 24107, 35795, 41596, 63271, 87472, 165953, 20229, 7258, 9518, 58594, 90920, 35795]",1
"[1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 3, 1, 1, 2, 1, 1, 2, 3, 1, 2, 1, 2, 3, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 2, 3, 1, 2, 3, 1, 1, 6, 2, 3, 1, 2, 3, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 2, 3, 1, 4, 1, 4, 1, 2, 3, 1, 2, 1, 4, 1, 4, 1, 2, 1, 4, 1, 4, 1, 4, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]","[18024, 67819, 21748, 40213, 53659, 15596, 51196, 45736, 36357, 80466, 15057, 39236, 14908, 39102, 15549, 18222, 99348, 26308, 14138, 11697, 20881, 25013, 7960, 15089, 21502, 14806, 27918, 67632, 11072, 7434, 97055, 40793, 44948, 40580, 7421, 69777, 48528, 7939, 215364, 24908, 2, 80789, 24275, 91025, 26822, 25456, 88225, 41003, 25468, 40406, 18960, 34130, 77345, 19475, 5898, 13168, 27619, 19567, 9346, 10109, 3854, 16099, 4266, 21651, 18033, 13649, 24075, 112338, 11807, 4904, 11978, 3553, 12297, 47132, 7489, 4209, 14609, 3195, 5407, 3682, 69371, 8725, 57085, 669984, 33166, 22934, 39760, 9972, 32246, 14126, 10123, 20911, 21576]",1
"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[9698, 16689, 7123, 14220, 34496, 68844, 518319, 8886, 56233, 63411, 19417, 6551, 26943, 11427, 15977, 43655, 18785, 18785]",1
"[1, 1, 2, 1, 2, 3, 1, 2, 1, 2, 3, 1, 2, 1, 2, 1, 2, 1, 1, 2, 1, 1, 1]","[12105, 26102, 59765, 12252, 46891, 7001, 9282, 50945, 14946, 62612, 16338, 17512, 32517, 9038, 53130, 29132, 27125, 66895, 31760, 85649, 10036, 19478, 26613]",1
"[1, 1, 1, 1, 2, 6, 3, 1, 1, 1, 2, 3, 1, 1, 6, 2, 3, 1, 1, 1]","[28392, 366567, 121059, 47268, 12, 29585, 27729, 12094, 11749, 38863, 14023, 24298, 28771, 29148, 16, 19275, 19900, 28556, 44339, 28392]",1
"[1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 2, 1, 2, 3, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 2, 1, 1, 1, 1, 2, 1, 2, 1, 2, 2, 1, 2, 1, 1]","[10459, 5805, 12794, 7904, 34339, 8301, 20863, 27709, 25476, 9453, 29441, 10035, 17024, 10359, 20585, 595495, 20724, 16446, 18317, 26398, 34275, 145227, 23781, 95564, 75723, 58082, 77560, 30471, 32397, 12088, 245786, 29630, 18800, 72152, 128627, 53695, 140182, 30819, 50432, 22317, 61038, 74623, 84624, 37829, 133387, 42688, 195256, 22433, 41056, 32970, 487054, 63466, 20272, 53555, 45223, 52027, 51852, 18455, 20089, 38944, 26389, 31301, 45901, 22234, 49753, 800847, 27938, 19399, 2465, 14122, 12981, 52743, 18338, 30184, 16935, 96769, 31104, 17371, 28994, 86020, 41678, 30819]",1
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[20474, 27091, 25341, 140291, 24547, 5767, 12037, 11410, 9389, 9222, 24507, 16001, 4883, 15675, 54562, 8844, 25488, 29739, 18237]",1
"[1, 1, 1, 1, 1, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 1, 1]","[59004, 24501, 27210, 504043, 28506, 16598, 4, 15, 2208, 169, 32, 3, 27, 15, 42161, 71510, 35809, 16598]",1
"[1, 1, 1, 1, 1, 2, 3, 1, 2, 1, 2, 3, 1, 2, 1, 2, 1, 2, 1, 1, 4, 1, 4, 1, 1, 3, 3, 3, 1, 2, 3, 1, 1, 2, 3, 1, 4, 1, 1, 1, 1, 2, 1, 2, 1, 2, 3, 1, 1, 1, 1]","[25351, 36310, 15264, 10571, 67583, 46696, 6830, 11947, 55815, 65354, 9600, 8229, 55393, 13271, 274317, 21047, 100781, 21718, 42822, 3235, 3905, 2031, 1693, 4467, 12750, 17, 11, 11509, 5920, 50295, 476178, 3217, 9169, 5863, 14341, 8993, 2464, 6894, 29398, 22308, 13016, 7852, 8104, 2737, 18571, 52491, 4421, 121616, 16312, 15200, 12883]",1
"[1, 1, 2, 3, 1, 1, 1, 1, 1]","[22823, 358596, 17265, 14037, 52320, 34591, 491484, 26686, 30638]",1
"[1, 1, 2, 3, 1, 2, 1, 1, 2, 1, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 3, 1, 4, 1, 1, 1]","[8787, 24669, 31742, 12807, 42144, 42538, 10215, 46396, 2803, 30947, 24770, 4089, 14787, 8349, 13304, 49571, 59525, 2226, 38358, 75077, 94948, 40854, 7782, 4895, 14990, 39181, 24719]",1
